  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
  2.425238392174492E-017  0.000000000000000E+000  0.000000000000000E+000
  1.787666605271714E-016  1.254942340378303E-015
  3.441406682199057E-020  1.742682427241613E-019 -1.742682427241614E-019
  1.176293491806614E-019  2.075300912430432E-018
  2.620028007026876E-022  6.818303500006502E-022 -2.045491050001974E-021
  2.911519389903056E-022  1.756193613669085E-020
  2.870264006299987E-019  1.782617350641740E-018  0.000000000000000E+000
  1.339655635690809E-018  1.656956651026699E-017
  2.620028007026871E-022  2.045491050001969E-021 -6.818303500006493E-022
  2.911519389903062E-022  1.756193613669085E-020
  2.476016102441748E-023  1.509396711259020E-022  1.509396711259017E-022
 -1.528238506109161E-023  1.788078475061900E-021
  3.186001198703792E-023  8.390179494745385E-023  2.517053848423646E-022
 -6.571473579026773E-023  2.261119853196455E-021
  2.476016102447574E-023  0.000000000000000E+000  2.134609300068808E-022
 -1.528238506112767E-023  1.788078475065986E-021
  2.870264006299987E-019 -1.782617350641740E-018  0.000000000000000E+000
  1.339655635690809E-018  1.656956651026699E-017
  3.441406682199057E-020 -1.742682427241613E-019  1.742682427241614E-019
  1.176293491806614E-019  2.075300912430432E-018
  2.620028007026871E-022 -2.045491050001969E-021  6.818303500006493E-022
  2.911519389903062E-022  1.756193613669085E-020
  3.186001198703797E-023  2.517053848423646E-022  8.390179494745401E-023
 -6.571473579026780E-023  2.261119853196459E-021
  2.753871087233902E-022 -7.298302925667631E-022  7.298302925667636E-022
 -2.131172500668902E-021  1.964766975075836E-020
  2.620028007026871E-022  2.045491050001969E-021  6.818303500006493E-022
  2.911519389903062E-022  1.756193613669085E-020
  2.620028007026876E-022  6.818303500006502E-022  2.045491050001974E-021
  2.911519389903056E-022  1.756193613669085E-020
  2.476016102441748E-023 -1.509396711259020E-022 -1.509396711259017E-022
 -1.528238506109161E-023  1.788078475061900E-021
  2.620028007026871E-022 -2.045491050001969E-021 -6.818303500006493E-022
  2.911519389903062E-022  1.756193613669085E-020
  3.186001198703792E-023 -8.390179494745385E-023  2.517053848423646E-022
 -6.571473579026773E-023  2.261119853196455E-021
  2.620028007026876E-022 -6.818303500006502E-022  2.045491050001974E-021
  2.911519389903056E-022  1.756193613669085E-020
  5.926888514084954E-018 -1.571046655928079E-017 -1.571046655928080E-017
  3.852969540055596E-017  3.183741074614897E-016
  5.926888514084954E-018 -1.571046655928079E-017  1.571046655928080E-017
  3.852969540055596E-017  3.183741074614897E-016
  5.926888514084954E-018  1.571046655928079E-017 -1.571046655928080E-017
  3.852969540055596E-017  3.183741074614897E-016
  3.186001198703792E-023 -8.390179494745385E-023 -2.517053848423646E-022
 -6.571473579026773E-023  2.261119853196455E-021
  2.673530048755790E-026 -2.482236916865648E-025  0.000000000000000E+000
 -1.602192973049820E-026  2.248090812869410E-024
  1.865020915251785E-025  0.000000000000000E+000 -1.244836250497027E-024
 -1.197958173392783E-024  1.551851008489029E-023
  1.251965311519047E-025 -6.819605165843074E-025 -6.819605165843059E-025
 -6.432540698741454E-025  1.040658820459482E-023
  3.021619067125941E-025 -8.603006488115090E-025 -8.603006488115088E-025
 -2.521605764624675E-024  2.516020250465204E-023
  2.673530048755790E-026  2.482236916865648E-025  0.000000000000000E+000
 -1.602192973049820E-026  2.248090812869410E-024
  6.266331147558358E-022  0.000000000000000E+000  4.180808872226681E-021
  3.235006071544561E-021  4.295327995573351E-020
  6.796258427111317E-023  3.698356734046862E-022  3.698356734046863E-022
  2.611497526082780E-022  4.848502204720753E-021
  1.525885801513819E-020  4.344006211332265E-020  4.344006211332268E-020
  1.085172268074238E-019  9.794955556943329E-019
  2.673530048755781E-026  0.000000000000000E+000 -2.482236916865643E-025
 -1.602192973049814E-026  2.248090812869427E-024
  1.865020915251786E-025 -1.244836250497029E-024  0.000000000000000E+000
 -1.197958173392785E-024  1.551851008489026E-023
  3.586750341198976E-026 -3.047571063491652E-025 -1.015857021163890E-025
 -8.263057700074424E-026  2.972966439398500E-024
  1.865020915251786E-025  1.244836250497029E-024  0.000000000000000E+000
 -1.197958173392785E-024  1.551851008489026E-023
  1.251965311519047E-025  6.819605165843074E-025 -6.819605165843059E-025
 -6.432540698741454E-025  1.040658820459482E-023
  3.021619067125941E-025  8.603006488115090E-025 -8.603006488115088E-025
 -2.521605764624675E-024  2.516020250465204E-023
  6.266331147558358E-022  0.000000000000000E+000 -4.180808872226681E-021
  3.235006071544561E-021  4.295327995573351E-020
  6.796258427111317E-023 -3.698356734046862E-022 -3.698356734046863E-022
  2.611497526082780E-022  4.848502204720753E-021
  3.969135950005509E-025 -1.113971988791652E-024 -3.341915966374931E-024
  4.948862856566600E-025  3.104238305298944E-023
  3.678391889824465E-025  0.000000000000000E+000  0.000000000000000E+000
 -3.408485116138063E-024  3.063329493917243E-023
  2.673530048745605E-026  1.755206556420663E-025 -1.755206556420657E-025
 -1.602192973043690E-026  2.248090812861038E-024
  3.586750341198976E-026  3.047571063491652E-025 -1.015857021163890E-025
 -8.263057700074424E-026  2.972966439398500E-024
  2.673530048745605E-026 -1.755206556420663E-025  1.755206556420657E-025
 -1.602192973043690E-026  2.248090812861038E-024
  1.251965311519047E-025 -6.819605165843074E-025  6.819605165843059E-025
 -6.432540698741454E-025  1.040658820459482E-023
  3.586750341198976E-026 -3.047571063491652E-025  1.015857021163890E-025
 -8.263057700074424E-026  2.972966439398500E-024
  3.586750341198976E-026  1.015857021163890E-025 -3.047571063491654E-025
 -8.263057700074415E-026  2.972966439398496E-024
  1.865020915251785E-025  0.000000000000000E+000  1.244836250497027E-024
 -1.197958173392783E-024  1.551851008489029E-023
  1.251965311519047E-025  6.819605165843074E-025  6.819605165843059E-025
 -6.432540698741454E-025  1.040658820459482E-023
  3.021619067125941E-025  8.603006488115090E-025  8.603006488115088E-025
 -2.521605764624675E-024  2.516020250465204E-023
  6.782856165422862E-020  0.000000000000000E+000  0.000000000000000E+000
  5.453547635795289E-019  4.209215318036788E-018
  6.796258427111317E-023  3.698356734046862E-022 -3.698356734046863E-022
  2.611497526082780E-022  4.848502204720753E-021
  3.969135950005509E-025  1.113971988791652E-024 -3.341915966374931E-024
  4.948862856566600E-025  3.104238305298944E-023
  6.266331147558357E-022  4.180808872226678E-021  0.000000000000000E+000
  3.235006071544552E-021  4.295327995573347E-020
  3.969135950005519E-025  3.341915966374939E-024 -1.113971988791656E-024
  4.948862856566594E-025  3.104238305298953E-023
  2.673530048745605E-026  1.755206556420663E-025  1.755206556420657E-025
 -1.602192973043690E-026  2.248090812861038E-024
  3.586750341198976E-026  1.015857021163890E-025  3.047571063491654E-025
 -8.263057700074415E-026  2.972966439398496E-024
  2.673530048755781E-026  0.000000000000000E+000  2.482236916865643E-025
 -1.602192973049814E-026  2.248090812869427E-024
  6.266331147558357E-022 -4.180808872226678E-021  0.000000000000000E+000
  3.235006071544552E-021  4.295327995573347E-020
  6.796258427111317E-023 -3.698356734046862E-022  3.698356734046863E-022
  2.611497526082780E-022  4.848502204720753E-021
  3.969135950005519E-025 -3.341915966374939E-024  1.113971988791656E-024
  4.948862856566594E-025  3.104238305298953E-023
  3.586750341198976E-026  3.047571063491652E-025  1.015857021163890E-025
 -8.263057700074424E-026  2.972966439398500E-024
  3.021619067125941E-025 -8.603006488115090E-025  8.603006488115088E-025
 -2.521605764624675E-024  2.516020250465204E-023
  3.969135950005519E-025  3.341915966374939E-024  1.113971988791656E-024
  4.948862856566594E-025  3.104238305298953E-023
  3.969135950005509E-025  1.113971988791652E-024  3.341915966374931E-024
  4.948862856566600E-025  3.104238305298944E-023
  2.673530048745605E-026 -1.755206556420663E-025 -1.755206556420657E-025
 -1.602192973043690E-026  2.248090812861038E-024
  3.969135950005519E-025 -3.341915966374939E-024 -1.113971988791656E-024
  4.948862856566594E-025  3.104238305298953E-023
  3.586750341198976E-026 -1.015857021163890E-025  3.047571063491654E-025
 -8.263057700074415E-026  2.972966439398496E-024
  3.969135950005509E-025 -1.113971988791652E-024  3.341915966374931E-024
  4.948862856566600E-025  3.104238305298944E-023
  1.525885801513819E-020 -4.344006211332265E-020 -4.344006211332268E-020
  1.085172268074238E-019  9.794955556943329E-019
  1.525885801513819E-020 -4.344006211332265E-020  4.344006211332268E-020
  1.085172268074238E-019  9.794955556943329E-019
  1.525885801513819E-020  4.344006211332265E-020 -4.344006211332268E-020
  1.085172268074238E-019  9.794955556943329E-019
  3.586750341198976E-026 -1.015857021163890E-025 -3.047571063491654E-025
 -8.263057700074415E-026  2.972966439398496E-024
  4.297284189163191E-030 -4.326370990977488E-029  0.000000000000000E+000
 -2.499673490396439E-030  4.264470722362750E-028
  3.052850751403296E-029  0.000000000000000E+000 -2.204637284419870E-028
 -2.134309502118209E-028  3.004985591437220E-027
  2.058218532464271E-029 -1.213102824381629E-028 -1.213102824381624E-028
 -1.155052037232065E-028  2.024475754080113E-027
  4.931824475369553E-029 -1.519133963178011E-028 -1.519133963178011E-028
 -4.468271605290907E-028  4.856681160239191E-027
  4.297284189163191E-030  4.326370990977488E-029  0.000000000000000E+000
 -2.499673490396439E-030  4.264470722362750E-028
  2.289312616221731E-025  0.000000000000000E+000  1.652645667129261E-024
  1.314460187594019E-024  1.888024442198645E-023
  2.195305076515195E-026  1.292924388502424E-025  1.292924388502423E-025
  9.515702592408398E-026  1.877571788675706E-024
  6.805354653117241E-024  2.095927358351514E-023  2.095927358351515E-023
  5.329982789684691E-023  5.289187555355756E-022
  4.297284189163189E-030  0.000000000000000E+000 -4.326370990977505E-029
 -2.499673490396438E-030  4.264470722362760E-028
  3.052850751403296E-029 -2.204637284419872E-028  0.000000000000000E+000
 -2.134309502118211E-028  3.004985591437224E-027
  6.007216742818495E-030 -5.527589850012086E-029 -1.842529950004065E-029
 -1.551378261016178E-029  5.893828485378806E-028
  3.052850751403296E-029  2.204637284419872E-028  0.000000000000000E+000
 -2.134309502118211E-028  3.004985591437224E-027
  2.058218532464271E-029  1.213102824381629E-028 -1.213102824381624E-028
 -1.155052037232065E-028  2.024475754080113E-027
  4.931824475369553E-029  1.519133963178011E-028 -1.519133963178011E-028
 -4.468271605290907E-028  4.856681160239191E-027
  2.289312616221731E-025  0.000000000000000E+000 -1.652645667129261E-024
  1.314460187594019E-024  1.888024442198645E-023
  2.195305076515195E-026 -1.292924388502424E-025 -1.292924388502423E-025
  9.515702592408398E-026  1.877571788675706E-024
  9.547246919422750E-029 -2.908847596219870E-028 -8.726542788659453E-028
  1.379584946527652E-028  8.844572660444740E-027
  6.000217624037539E-029  0.000000000000000E+000  0.000000000000000E+000
 -6.032108213513123E-028  5.909261511594922E-027
  4.297284189164578E-030  3.059206265649912E-029 -3.059206265649912E-029
 -2.499673490397247E-030  4.264470722364097E-028
  6.007216742818495E-030  5.527589850012086E-029 -1.842529950004065E-029
 -1.551378261016178E-029  5.893828485378806E-028
  4.297284189164578E-030 -3.059206265649912E-029  3.059206265649912E-029
 -2.499673490397247E-030  4.264470722364097E-028
  2.058218532464271E-029 -1.213102824381629E-028  1.213102824381624E-028
 -1.155052037232065E-028  2.024475754080113E-027
  6.007216742818495E-030 -5.527589850012086E-029  1.842529950004065E-029
 -1.551378261016178E-029  5.893828485378806E-028
  6.007216742818499E-030  1.842529950004064E-029 -5.527589850012092E-029
 -1.551378261016184E-029  5.893828485378814E-028
  3.052850751403296E-029  0.000000000000000E+000  2.204637284419870E-028
 -2.134309502118209E-028  3.004985591437220E-027
  2.058218532464271E-029  1.213102824381629E-028  1.213102824381624E-028
 -1.155052037232065E-028  2.024475754080113E-027
  4.931824475369553E-029  1.519133963178011E-028  1.519133963178011E-028
 -4.468271605290907E-028  4.856681160239191E-027
  3.341185006084837E-023  0.000000000000000E+000  0.000000000000000E+000
  2.950554195867485E-022  2.519203713913991E-021
  2.195305076515195E-026  1.292924388502424E-025 -1.292924388502423E-025
  9.515702592408398E-026  1.877571788675706E-024
  9.547246919422750E-029  2.908847596219870E-028 -8.726542788659453E-028
  1.379584946527652E-028  8.844572660444740E-027
  2.289312616221732E-025  1.652645667129265E-024  0.000000000000000E+000
  1.314460187594019E-024  1.888024442198641E-023
  9.547246919422786E-029  8.726542788659474E-028 -2.908847596219887E-028
  1.379584946527654E-028  8.844572660444737E-027
  4.297284189164578E-030  3.059206265649912E-029  3.059206265649912E-029
 -2.499673490397247E-030  4.264470722364097E-028
  6.007216742818499E-030  1.842529950004064E-029  5.527589850012092E-029
 -1.551378261016184E-029  5.893828485378814E-028
  4.297284189163189E-030  0.000000000000000E+000  4.326370990977505E-029
 -2.499673490396438E-030  4.264470722362760E-028
  2.289312616221732E-025 -1.652645667129265E-024  0.000000000000000E+000
  1.314460187594019E-024  1.888024442198641E-023
  2.195305076515195E-026 -1.292924388502424E-025  1.292924388502423E-025
  9.515702592408398E-026  1.877571788675706E-024
  9.547246919422786E-029 -8.726542788659474E-028  2.908847596219887E-028
  1.379584946527654E-028  8.844572660444737E-027
  6.007216742818495E-030  5.527589850012086E-029  1.842529950004065E-029
 -1.551378261016178E-029  5.893828485378806E-028
  4.931824475369553E-029 -1.519133963178011E-028  1.519133963178011E-028
 -4.468271605290907E-028  4.856681160239191E-027
  9.547246919422786E-029  8.726542788659474E-028  2.908847596219887E-028
  1.379584946527654E-028  8.844572660444737E-027
  9.547246919422750E-029  2.908847596219870E-028  8.726542788659453E-028
  1.379584946527652E-028  8.844572660444740E-027
  4.297284189164578E-030 -3.059206265649912E-029 -3.059206265649912E-029
 -2.499673490397247E-030  4.264470722364097E-028
  9.547246919422786E-029 -8.726542788659474E-028 -2.908847596219887E-028
  1.379584946527654E-028  8.844572660444737E-027
  6.007216742818499E-030 -1.842529950004064E-029  5.527589850012092E-029
 -1.551378261016184E-029  5.893828485378814E-028
  9.547246919422750E-029 -2.908847596219870E-028  8.726542788659453E-028
  1.379584946527652E-028  8.844572660444740E-027
  6.805354653117241E-024 -2.095927358351514E-023 -2.095927358351515E-023
  5.329982789684691E-023  5.289187555355756E-022
  6.805354653117241E-024 -2.095927358351514E-023  2.095927358351515E-023
  5.329982789684691E-023  5.289187555355756E-022
  6.805354653117241E-024  2.095927358351514E-023 -2.095927358351515E-023
  5.329982789684691E-023  5.289187555355756E-022
  6.007216742818499E-030 -1.842529950004064E-029 -5.527589850012092E-029
 -1.551378261016184E-029  5.893828485378814E-028
  3.560883112188636E-035 -3.927078492274931E-034  0.000000000000000E+000
 -2.009608673214428E-035  4.255122306989127E-033
  2.573052202545378E-034  0.000000000000000E+000 -2.031046415441179E-033
 -1.977217309162750E-033  3.055913108297001E-032
  1.741569385483172E-034 -1.122069653682076E-033 -1.122069653682075E-033
 -1.077685755213064E-033  2.067428606361043E-032
  4.146729604920386E-034 -1.396078914450316E-033 -1.396078914450318E-033
 -4.119865776960631E-033  4.926150461430676E-032
  3.560883112188636E-035  3.927078492274931E-034  0.000000000000000E+000
 -2.009608673214428E-035  4.255122306989127E-033
  5.129156353711303E-030  0.000000000000000E+000  4.047616523030971E-029
  3.305806666580331E-029  5.191386629513490E-028
  4.207316442307118E-031  2.709253992784875E-030  2.709253992784873E-030
  2.072988689605924E-030  4.400362560624256E-029
  1.956981140298076E-028  6.587766591653617E-028  6.587766591653617E-028
